Contact	Overhead
288500	 143.61543209876544
289000	 143.76377467105263
289500	 143.64199302850113
290000	 143.38790108318005
290500	 143.4931590769859
291000	 143.46331023236854
291500	 143.3538023586824
292000	 143.28099005883547
292500	 143.29532104516912
293000	 143.10662358642972
293500	 142.96697543294403
294000	 142.96402010050252
294500	 142.9777197912485
295000	 143.03127506014434
295500	 143.08350020024028
296000	 142.9296984222089
296500	 142.90809409888357
297000	 142.82971951462105
297500	 142.84233518665607
298000	 142.86498810467882
298500	 142.90914489311163
299000	 142.82184475607346
299500	 142.82642998027615
300000	 142.76658138161778
300500	 142.7336999214454
301000	 142.5656941452908
301500	 142.6080922595778
302000	 142.7302734375
302500	 142.78755364806867
303000	 142.80833657966497
303500	 142.74358475894246
304000	 142.81766990291263
304500	 142.77349350900988
305000	 142.84423374613004
305500	 142.95649651972158
306000	 142.83275462962962
306500	 142.75938402309913
307000	 142.57696737044145
307500	 142.5197318007663
308000	 142.50602409638554
308500	 142.5195722742028
309000	 142.44008382549058
309500	 142.47336377473363
310000	 142.54389965792475
310500	 142.5947997722528
311000	 142.6355193328279
311500	 142.6519682059046
312000	 142.74229532993004
312500	 142.75929771568812
313000	 142.72696438665912
313500	 142.8266516092603
314000	 142.625258022143
314500	 142.56610486891387
315000	 142.59210772395735
315500	 142.6460590212925
316000	 142.68047006155567
316500	 142.74347988077497
317000	 142.58313208248188
317500	 142.6980326651819
318000	 142.7605189990732
318500	 142.84077022773562
319000	 142.79708002217706
319500	 142.7243223308132
320000	 142.79852670349908
320500	 142.97753636531024
321000	 142.99393159249723
321500	 142.9297118737383
322000	 142.86813186813185
322500	 142.96139066788655
323000	 142.9539557829344
323500	 142.9498266739646
324000	 142.95973765713245
324500	 142.86041439476554
325000	 143.0016348773842
325500	 142.92985318107668
326000	 143.0242665700833
326500	 143.07306927111594
327000	 143.07350550839806
327500	 142.99963957469814
328000	 143.04318877091956
328500	 143.0587601078167
329000	 142.92831541218638
329500	 142.91359570661896
330000	 142.87232142857144
330500	 142.95237245808062
331000	 142.91080648032758
331500	 142.99270981507823
332000	 142.86717503103387
332500	 142.84867256637168
333000	 142.82597173144876
333500	 142.8592095977417
334000	 142.98871650211566
334500	 142.9936630874846
335000	 143.00492264416314
335500	 142.94875394875396
336000	 143.10349061568147
336500	 143.12401471361008
337000	 143.03023946862436
337500	 142.75731707317073
338000	 142.81691611555866
338500	 142.82481751824818
339000	 142.8918402777778
339500	 142.90221914008322
340000	 142.91274238227146
340500	 142.93065882759814
341000	 142.8203933747412
341500	 142.784877712711
342000	 142.74793672627234
342500	 142.80659567159051
343000	 142.86170212765958
343500	 142.99142514148517
344000	 142.97055298750215
344500	 142.9594802530347
345000	 143.0061485909479
345500	 142.97237851662405
346000	 142.94382978723405
346500	 142.9816388983339
347000	 142.87550881953868
347500	 142.79133525131155
348000	 142.88838153221715
348500	 142.92315487248774
349000	 142.7508423180593
349500	 142.78983678276964
350000	 142.78154931944212
350500	 142.93229166666666
351000	 142.95183755663703
351500	 142.93815987933635
352000	 142.95012552301256
352500	 143.00685504096305
353000	 143.006511938554
353500	 143.04520433694745
354000	 143.04347101932046
354500	 143.08451172849774
355000	 142.99485306325752
355500	 142.9134902220749
356000	 142.8287841191067
356500	 142.7905862923204
357000	 142.84293020953638
357500	 142.90786220537333
358000	 142.94615511279434
358500	 142.89151873767258
359000	 142.83770922218577
359500	 142.96276857470886
360000	 142.92222040281644
360500	 142.9283728536386
361000	 142.90073469387755
361500	 142.85902868318124
362000	 142.75800943242803
362500	 142.76242286456642
363000	 142.77181316899123
363500	 142.74664076412498
364000	 142.8059508408797
364500	 142.78660209846652
365000	 142.78646253021756
365500	 142.77518506598005
366000	 142.88277858176556
366500	 142.90077071290943
367000	 142.86199711492227
367500	 142.84077452392384
368000	 142.82422499201022
368500	 142.80788255943833
369000	 142.86352040816325
369500	 142.76435958631663
370000	 142.66031443544546
370500	 142.60231415438264
371000	 142.4585705249842
371500	 142.56573957016434
372000	 142.63956425639407
372500	 142.69779179810726
373000	 142.7334593572779
373500	 142.58595223130106
374000	 142.63804740229165
374500	 142.78631942265454
375000	 142.77925740247534
375500	 142.84332446392236
376000	 142.80228196311347
376500	 142.79550421479863
377000	 142.75860994234066
377500	 142.63998134618373
378000	 142.61921763427506
378500	 142.67292183622828
379000	 142.78440793552386
379500	 142.80340557275542
380000	 142.77956407481835
380500	 142.53259361997226
381000	 142.442854945393
381500	 142.4998463429625
382000	 142.53575813382443
382500	 142.5917522612295
383000	 142.6774391177822
383500	 142.71526927784578
384000	 142.74419315403424
384500	 142.67007321537523
385000	 142.7515243902439
385500	 142.852985984156
386000	 142.8563821694812
386500	 142.9249126006992
387000	 142.85679611650485
387500	 142.72862115937642
388000	 142.73579201934703
388500	 142.6591732045866
389000	 142.6282012654414
389500	 142.63797773096599
390000	 142.65825067628495
390500	 142.73104069680133
391000	 142.74752475247524
391500	 142.79601318944844
392000	 142.8848285158005
392500	 142.86404427161233
393000	 142.89989541311817
393500	 142.8919725455088
394000	 142.83554297631463
394500	 142.80470028261192
395000	 142.80912061794416
395500	 142.86449985158802
396000	 142.8555127445169
396500	 142.87699822380105
397000	 142.85676274944566
397500	 142.85769117212874
398000	 142.84387439186202
398500	 142.84702591283863
399000	 142.8002351903572
399500	 142.79403992953613
400000	 142.74058332111974
400500	 142.80685312637283
401000	 142.82814099751354
401500	 142.89359836305175
402000	 142.98232544551564
402500	 142.97899037058653
403000	 142.87112276103102
403500	 142.88392727272728
404000	 142.78153578168093
404500	 142.7734125833575
405000	 142.84398087787918
405500	 142.80734741105005
406000	 142.61381996537796
406500	 142.69155376189104
407000	 142.5588954408169
407500	 142.58138198534692
408000	 142.6172502870264
408500	 142.64014336917563
409000	 142.58001717721157
409500	 142.65069374910598
410000	 142.57024557395775
410500	 142.48361356511828
411000	 142.3853811149033
411500	 142.3355104358938
412000	 142.30025517436914
412500	 142.41051438288224
413000	 142.5164990794505
413500	 142.65430351075878
414000	 142.69113279592702
414500	 142.67782485875705
415000	 142.68006771053746
415500	 142.59988737153316
416000	 142.65203938115332
416500	 142.61929504283106
417000	 142.55446516192345
417500	 142.5514489710206
418000	 142.51153039832286
418500	 142.4791346824843
419000	 142.59338819919097
419500	 142.6164994425864
420000	 142.69005847953215
420500	 142.67644605116797
421000	 142.79057809894385
421500	 142.66662044099292
422000	 142.6798725585261
422500	 142.7255743149737
423000	 142.72218382861092
423500	 142.8013812154696
424000	 142.8268248930592
424500	 142.79977952321897
425000	 142.73049938093274
425500	 142.72588623248146
426000	 142.71418770581778
426500	 142.6539726027397
427000	 142.62681258549932
427500	 142.6451216179284
428000	 142.6282243755971
428500	 142.65985003408315
429000	 142.58500068054988
429500	 142.5490009514748
430000	 142.57168069508552
430500	 142.60463854604637
431000	 142.61162286643187
431500	 142.6497022198159
432000	 142.50877903835763
432500	 142.4573162508429
433000	 142.49622743195903
433500	 142.62257543103448
434000	 142.60150679402665
434500	 142.49919419822723
435000	 142.54884594739667
435500	 142.57313312776512
436000	 142.51874163319945
436500	 142.5347064330614
437000	 142.48344017094018
437500	 142.50713809206138
438000	 142.56065049320182
438500	 142.58695073235685
439000	 142.67207878626564
439500	 142.66781868935266
440000	 142.5873142250531
440500	 142.64288555894444
441000	 142.68371538359614
441500	 142.68395976707254
442000	 142.63763710849742
442500	 142.57150395778365
443000	 142.45246247037136
443500	 142.48157894736843
444000	 142.47108307045215
444500	 142.3975065616798
445000	 142.50400104945558
445500	 142.55414263240692
446000	 142.5893371757925
446500	 142.63882707160624
447000	 142.69884877027735
447500	 142.67886072641755
448000	 142.6463987473904
448500	 142.69813535011085
449000	 142.58271508525317
449500	 142.61435444025486
450000	 142.64159521953755
450500	 142.66606099935106
451000	 142.70383817427387
451500	 142.66342916342916
452000	 142.61588204862906
452500	 142.6521514407546
453000	 142.6717015233669
453500	 142.56507731958763
454000	 142.62176432710882
454500	 142.6402933230413
455000	 142.59848387511244
455500	 142.53598460551635
456000	 142.57972314791078
456500	 142.60327826866435
457000	 142.6465770953295
457500	 142.59302325581396
458000	 142.542612911457
458500	 142.4958593451395
459000	 142.45241730279898
459500	 142.44884991739738
460000	 142.49473015873016
460500	 142.44679771718452
461000	 142.48555499239737
461500	 142.46715605619542
462000	 142.5068926267864
462500	 142.58695652173913
463000	 142.59848484848484
463500	 142.5762391222096
464000	 142.54755006927826
464500	 142.56053360181224
465000	 142.4983033806711
465500	 142.4659889558233
466000	 142.49868338557994
466500	 142.4420235411971
467000	 142.50269052684268
467500	 142.51481435179397
468000	 142.50799200799202
468500	 142.52588895820338
469000	 142.58952618453864
469500	 142.52931656915226
470000	 142.58452543848736
470500	 142.54844720496894
471000	 142.4500248015873
471500	 142.4846382556987
472000	 142.44587405666212
472500	 142.39004200642452
473000	 142.37566333456743
473500	 142.36895956607495
474000	 142.47097966728282
474500	 142.45359428852782
475000	 142.53211122047244
475500	 142.61559272011806
476000	 142.63361592333212
476500	 142.63303878252333
477000	 142.57408996200516
477500	 142.57683359862864
478000	 142.59107033639143
478500	 142.62393057932047
479000	 142.64818659176944
479500	 142.69058077110785
480000	 142.72738356498414
480500	 142.7202533187188
481000	 142.74364277892687
481500	 142.71090047393366
482000	 142.7011410536538
482500	 142.80706224972698
483000	 142.7882424242424
483500	 142.76138014527845
484000	 142.7217654171705
484500	 142.68985507246376
485000	 142.65335906404536
485500	 142.46401925391095
486000	 142.42824519230768
486500	 142.4390009606148
487000	 142.47288216942644
487500	 142.4969428126124
488000	 142.45419710214347
488500	 142.53476959904248
489000	 142.4802199115573
489500	 142.4841212989494
490000	 142.48896576404627
490500	 142.51871275327773
491000	 142.5385256639276
491500	 142.59038438652863
492000	 142.54694556691229
492500	 142.47923095181582
493000	 142.46876111440426
493500	 142.39943175091747
494000	 142.40437610881136
494500	 142.3926503603923
495000	 142.3221238938053
495500	 142.32842154898032
496000	 142.34856873601132
496500	 142.44583137070182
497000	 142.46558418637485
497500	 142.48148583519455
498000	 142.42974527526704
498500	 142.48258064516128
499000	 142.50251962967303
499500	 142.54397470429794
500000	 142.60479812755997
500500	 142.4932834949188
501000	 142.4210403545603
501500	 142.3992311276794
502000	 142.30123284484765
502500	 142.31698814780387
503000	 142.35132938581214
503500	 142.4557799442897
504000	 142.42302341757477
504500	 142.5077636152955
505000	 142.4820601851852
505500	 142.55194354465524
506000	 142.44201894201893
506500	 142.3902410889376
507000	 142.4007835906891
507500	 142.42705814622914
508000	 142.5123158379374
508500	 142.49643596229018
509000	 142.5093602848283
509500	 142.56031217720647
510000	 142.56145379500114
510500	 142.54713091283932
511000	 142.6378520723609
511500	 142.5096560393098
512000	 142.51358447488585
512500	 142.56182979694273
513000	 142.47198177676538
513500	 142.3537237066515
514000	 142.40488636363636
514500	 142.46462237365134
515000	 142.47032792465674
515500	 142.51326530612246
516000	 142.49569648924123
516500	 142.49705815795429
517000	 142.45433996383363
517500	 142.51558969724357
518000	 142.475346947986
518500	 142.510599909788
519000	 142.51273095989185
519500	 142.46557155715573
520000	 142.49050028105677
520500	 142.54252331198742
521000	 142.56897519362442
521500	 142.55213004484304
522000	 142.58088729554112
522500	 142.49429530201343
523000	 142.463076751201
523500	 142.51909334524342
524000	 142.53335564480142
524500	 142.4031845006124
525000	 142.42033822874944
525500	 142.4735905704437
526000	 142.52200488997556
526500	 142.62777777777777
527000	 142.67318156579677
527500	 142.54417470346968
528000	 142.46778835510295
528500	 142.39394274345088
529000	 142.40044174489233
529500	 142.41365993600354
530000	 142.49718760339692
530500	 142.4119136754019
531000	 142.4089108910891
531500	 142.4533861037819
532000	 142.4193477544746
532500	 142.45589203423305
533000	 142.44612517812124
533500	 142.4814895947426
534000	 142.43901104911936
534500	 142.48283402580364
535000	 142.57656574489016
535500	 142.58058528062895
536000	 142.56719022687608
536500	 142.5377492101536
537000	 142.48705395996518
537500	 142.46810822557862
538000	 142.46179726503146
538500	 142.4007803186301
539000	 142.39562581203984
539500	 142.36390180599113
540000	 142.29672821509556
540500	 142.3332254235459
541000	 142.3424258760108
541500	 142.32356742783284
542000	 142.34646432031
542500	 142.3479569892473
543000	 142.27499194674112
543500	 142.34739214423695
544000	 142.3493084593117
544500	 142.39012107575272
545000	 142.39877957392142
545500	 142.42030380830124
546000	 142.48652694610777
546500	 142.40480512546716
547000	 142.27640976441745
547500	 142.25130444042168
548000	 142.25340425531914
548500	 142.17144678138942
549000	 142.18414349395033
549500	 142.19968186638388
550000	 142.23707079270878
550500	 142.19252751905165
551000	 142.14293265672904
551500	 142.14536234946124
552000	 142.17504222972974
552500	 142.2125975944292
553000	 142.2190596668775
553500	 142.15801663332982
554000	 142.084629941127
554500	 142.10851980250027
555000	 142.09770175254485
555500	 142.09990565048747
556000	 142.16839568269936
556500	 142.22905320485967
557000	 142.2544997907074
557500	 142.29355783308932
558000	 142.269327204346
558500	 142.23205342237063
559000	 142.2059620596206
559500	 142.1987086023745
560000	 142.1771743653766
560500	 142.17869022869021
561000	 142.21576979015168
561500	 142.14275339765535
562000	 142.12550523370297
562500	 142.1477990678405
563000	 142.0886521154443
563500	 142.0560090937274
564000	 142.0645394465097
564500	 142.03610480709716
565000	 142.0624677868261
565500	 142.07003810897106
566000	 142.0872787155208
566500	 142.0064748201439
567000	 142.07880406863248
567500	 142.11079166238832
568000	 142.11736944700934
568500	 142.12383393131728
569000	 142.11931585415815
569500	 142.12249283667623
570000	 142.19005728314238
570500	 142.2063784115302
571000	 142.1673302705462
571500	 142.230329625472
572000	 142.2432184376912
572500	 142.26811372668908
573000	 142.30216926367248
573500	 142.33944020356233
574000	 142.31181374542496
574500	 142.3427816722544
575000	 142.29538305428716
575500	 142.2413338739104
576000	 142.226609963548
576500	 142.1888147249191
577000	 142.2017987065481
577500	 142.1762568140521
578000	 142.12725622668145
578500	 142.15751284893682
579000	 142.20658742949234
579500	 142.21859903381642
580000	 142.20884866767219
580500	 142.20283303194697
581000	 142.17089814350226
581500	 142.16020050125314
582000	 142.18974153476256
582500	 142.17485737163446
583000	 142.16208379162083
583500	 142.19594324540367
584000	 142.2064490366377
584500	 142.22725458898643
585000	 142.25201874190012
585500	 142.26314741035856
