Contact	NrofDelivered
134500	54.09429280397022
135000	54.04202719406675
135500	54.05072642206353
136000	54.04808635917566
136500	54.10557184750733
137000	54.140282513395036
137500	54.1747572815534
138000	54.13442940038685
138500	54.24096385542169
139000	54.152664426308206
139500	54.077971777086816
140000	54.088200238379024
140500	54.0855106888361
141000	54.02271651680076
141500	54.07826496935407
142000	54.01596993893847
142500	53.979400749063664
143000	53.98973401773215
143500	53.97674418604651
144000	54.09038238702202
144500	54.1002541002541
145000	54.1206261510129
145500	54.11791695342969
146000	54.11522633744856
146500	54.16856492027334
147000	54.26690876078075
147500	54.22885572139303
148000	54.248366013071895
148500	54.145135924511344
149000	54.120017913121366
149500	54.05224380442063
150000	53.99332591768632
150500	54.091816367265466
151000	54.19982316534041
151500	54.16299559471366
152000	54.182217343578486
152500	54.11378555798687
153000	54.10122164048866
153500	54.10869565217391
154000	54.08450704225351
154500	54.16846652267818
155000	54.28325441239777
155500	54.29796355841372
156000	54.20760358821016
156500	54.193273733503624
157000	54.339062168470186
157500	54.45314152739581
158000	54.47068747363981
158500	54.467101114147574
159000	54.495912806539515
159500	54.492269118261596
160000	54.467819204332436
160500	54.494498650612414
161000	54.37616387337057
161500	54.37293729372937
162000	54.380913204442614
162500	54.35718679516096
163000	54.29272281275552
163500	54.300856094578066
164000	54.32926829268293
164500	54.366767983789266
165000	54.4040404040404
165500	54.44108761329305
166000	54.42682192330858
166500	54.40176070428171
167000	54.35866746459206
167500	54.37549721559268
168000	54.27155599603568
168500	54.297569650266745
169000	54.32341934213119
169500	54.29917550058892
170000	54.363992172211354
170500	54.37158469945356
171000	54.41634241245136
171500	54.48195576251456
172000	54.47862255755466
172500	54.58052073288332
173000	54.60842793919569
173500	54.575100709764044
174000	54.658503921943755
174500	54.59748187714612
175000	54.57659372026641
175500	54.650721336370545
176000	54.817338633352264
176500	54.936756654710216
177000	54.968009032743694
177500	54.91741741741741
178000	54.911131898971
178500	54.93378101100541
179000	54.90050213873907
179500	54.89614243323442
180000	55.05825781394489
180500	55.051622418879056
181000	55.01011215296929
181500	55.04402054292002
182000	55.07591000548747
182500	55.018248175182485
183000	55.050045495905366
183500	55.08166969147006
184000	55.16742081447964
184500	55.198555956678696
185000	55.38350738206697
185500	55.4058908045977
186000	55.3107648217804
186500	55.45828122208326
187000	55.38927489755924
187500	55.37395629774383
188000	55.38625088589653
188500	55.39657304363187
189000	55.32851858375902
189500	55.31354294747936
190000	55.335552829858074
190500	55.34778049632996
191000	55.42378793163586
191500	55.358385525400145
192000	55.36860364267129
192500	55.30958145970253
193000	55.25862068965517
193500	55.28035775713794
194000	55.23335621139327
194500	55.20369736391647
195000	55.17418032786885
195500	55.186509964230964
196000	55.21576622494053
196500	55.24487375021183
197000	55.26449214128781
197500	55.268925982127804
198000	55.31449714093508
198500	55.30773100788194
199000	55.27680214082622
199500	55.231102953445685
200000	55.26709935097354
200500	55.23651452282158
201000	55.323729094220894
201500	55.31141582686271
202000	55.33036744109408
202500	55.34012487676635
203000	55.43353548598591
203500	55.435671080595064
204000	55.406948295547224
204500	55.385616661243084
205000	55.35714285714286
205500	55.424222797927456
206000	55.55016965584101
206500	55.52869116698904
207000	55.49123653320469
207500	55.49494625381036
208000	55.422264875239925
208500	55.33577923113734
209000	55.25855210819412
209500	55.27694016822726
210000	55.296912114014255
210500	55.371248025276465
211000	55.45397225725095
211500	55.44025157232705
212000	55.44399121430813
212500	55.47033964626702
213000	55.40118638776147
213500	55.380781809686965
214000	55.38294236445549
214500	55.44876763292513
215000	55.476485148514854
215500	55.4406544219787
216000	55.497382198952884
216500	55.430941772929785
217000	55.45677498467197
217500	55.5130753937911
218000	55.49961861174676
218500	55.64012787334449
219000	55.680437424058326
219500	55.67338282078473
220000	55.66137566137566
220500	55.7315233785822
221000	55.794701986754966
221500	55.75739378471701
222000	55.75194727381666
222500	55.852892809089546
223000	55.90692124105012
223500	55.93094210447983
224000	55.933462052576864
224500	55.8766859344894
225000	55.82014494897205
225500	55.747380846982445
226000	55.704401589871935
226500	55.66980023501763
227000	55.68748167692759
227500	55.69046225863078
228000	55.737226277372265
228500	55.80480699198834
229000	55.74771108850458
229500	55.79237349572278
230000	55.74363425925925
230500	55.74480369515011
231000	55.7476231633535
231500	55.81595974119339
232000	55.753228120516496
232500	55.70508231925555
233000	55.63651950278611
233500	55.58089807555239
234000	55.56978233034571
234500	55.585521646557844
235000	55.516215833451355
235500	55.53356890459364
236000	55.5148095909732
236500	55.518018018018026
237000	55.653883972468044
237500	55.66302214746286
238000	55.63015806406491
238500	55.6393076493579
239000	55.69796600724436
239500	55.72858731924361
240000	55.76522825031219
240500	55.71705426356589
241000	55.73362807405361
241500	55.73634859349145
242000	55.794109551334984
242500	55.87144622991347
243000	55.844867753871455
243500	55.82603938730853
244000	55.84823256448751
244500	55.83707941697317
245000	55.866757307953776
245500	55.83446404341926
246000	55.793178126691934
246500	55.74611748818366
247000	55.7456553953927
247500	55.73329748622127
248000	55.70911042533208
248500	55.76536761751707
249000	55.74121106803903
249500	55.7156195811658
250000	55.72417465388712
250500	55.745981134582166
251000	55.694020946572984
251500	55.62169312169311
252000	55.64505479994718
252500	55.65366367949394
253000	55.68854399579114
253500	55.68390653714885
254000	55.731691340233205
254500	55.76621338912135
255000	55.72807933194155
255500	55.749446542518555
256000	55.77223088923557
256500	55.78045932269365
257000	55.72390572390572
257500	55.770970660462716
258000	55.81785345717234
258500	55.74868031414961
259000	55.73117450526857
259500	55.73223903565017
260000	55.75889429229588
260500	55.696040868454666
261000	55.671679836859546
261500	55.653058629022
262000	55.621827411167516
262500	55.59777102330293
263000	55.700202224469166
263500	55.702750441584655
264000	55.71788413098236
264500	55.73708684177454
265000	55.78683385579938
265500	55.78222778473091
266000	55.77211394302849
266500	55.79800498753117
267000	55.7919621749409
267500	55.77496274217586
268000	55.793778659065566
268500	55.78374365953235
269000	55.834053586862574
269500	55.829430613754006
270000	55.80565805658056
270500	55.83108273999508
271000	55.84415584415584
271500	55.83954995719702
272000	55.810546875
272500	55.849378503534
273000	55.87448309413768
273500	55.845574845210635
274000	55.89625499939401
274500	55.92113221241078
275000	55.90437092489737
275500	55.89298626174982
276000	55.97786865528025
276500	55.94909352863488
277000	55.920421860019175
277500	55.934434075137595
278000	55.91783112385047
278500	55.89462391226606
279000	55.883402736466394
279500	55.87746378532415
280000	55.8833985069321
280500	55.92618878637331
281000	55.89798087141339
281500	55.898644667059514
282000	55.84048935419362
282500	55.866118614210215
283000	55.87856054389873
283500	55.807696806644046
284000	55.80852305896089
284500	55.90395150949994
285000	55.8645566674424
285500	55.88850174216028
286000	55.873825814681666
286500	55.87452251417988
287000	55.876574598405185
287500	55.878620053074876
288000	55.84475411724058
288500	55.87491377328121
289000	55.811818703384965
289500	55.8712338183068
290000	55.958371454711795
290500	55.90820869962324
291000	55.915204011853206
291500	55.96904518038011
292000	55.998636673483304
292500	56.00045372050817
293000	56.09424558223834
293500	56.15106286748078
294000	56.15124153498871
294500	56.12256392925538
295000	56.09536662168241
295500	56.07455647877835
296000	56.12599484362739
296500	56.12621685129238
297000	56.16132275723383
297500	56.167744813740796
298000	56.15675796036518
298500	56.152050683561185
299000	56.18064802485575
299500	56.15861763402747
300000	56.18710604887759
300500	56.21550011039965
301000	56.29409171075837
301500	56.28782044229288
302000	56.251373324544055
302500	56.22463529669848
303000	56.21988611476127
303500	56.24316641154603
304000	56.216570243423206
304500	56.2384221423123
305000	56.2166866093767
305500	56.16854908774979
306000	56.213402732595966
306500	56.24120385406517
307000	56.312148724600085
307500	56.31675477397777
308000	56.32270573028867
308500	56.32394063239406
309000	56.36207451948889
309500	56.35856744585032
310000	56.33832976445397
310500	56.32282202030999
311000	56.307363927427964
311500	56.29661197528234
312000	56.25398851308232
312500	56.255310110450296
313000	56.2599385137284
313500	56.24603006563624
314000	56.32001690974424
314500	56.3350564405528
315000	56.331647703329125
315500	56.30455358081817
316000	56.301197227473224
316500	56.28604382929643
317000	56.3605905140823
317500	56.31859517089997
318000	56.30936227951153
318500	56.27800354277378
319000	56.29421556387848
319500	56.33115196842214
320000	56.316116988176724
320500	56.23317457030441
321000	56.21833970846687
321500	56.24483897605285
322000	56.265457543281116
322500	56.21271343344991
323000	56.2082777036048
323500	56.20961952620244
324000	56.1994471178458
324500	56.24041704998467
325000	56.1906706134531
325500	56.2041564792176
326000	56.157835858842674
326500	56.137678952177886
327000	56.13910574875799
327500	56.17533913747722
328000	56.17670845127376
328500	56.17807389460933
329000	56.23299405421748
329500	56.24874220165024
330000	56.27009646302251
330500	56.245610514698505
331000	56.27128831897416
331500	56.26250500200079
332000	56.32241310427487
332500	56.336623791006076
333000	56.35766205317137
333500	56.35875509595307
334000	56.32571996027805
334500	56.33118492811106
335000	56.32240815922368
335500	56.343320478591906
336000	56.289494470774095
336500	56.29067245119306
337000	56.331232768806615
337500	56.44051130776795
338000	56.41629847815415
338500	56.422828005491276
339000	56.39870752961911
339500	56.40524154116957
340000	56.39523530560437
340500	56.38650546021841
341000	56.43072729042936
341500	56.45663166083236
342000	56.466019417475735
342500	56.44754702346325
343000	56.4291247095275
343500	56.376293145122304
344000	56.39119521143078
344500	56.37590361445783
345000	56.35768601405332
345500	56.36171439554103
346000	56.38736922929264
346500	56.362591031046385
347000	56.41025641025641
347500	56.45361612687494
348000	56.41637248354164
348500	56.41196646341463
349000	56.47954329210276
349500	56.4709236031927
350000	56.46110056925996
350500	56.390336333491234
351000	56.37120423800965
351500	56.36157551714367
352000	56.34666163711807
352500	56.30766334023725
353000	56.30346902322083
353500	56.280510702215544
354000	56.28574107059154
354500	56.26696620799401
355000	56.305506216696266
355500	56.33986928104575
356000	56.36889220440134
356500	56.38852672750978
357000	56.360424028268554
357500	56.337635806481565
358000	56.314910979228486
358500	56.34376736432672
359000	56.358087487283825
359500	56.312921400203194
360000	56.33244165667374
360500	56.328297715549006
361000	56.358115568641885
361500	56.38669362249586
362000	56.443914081145586
362500	56.44362969752521
363000	56.43935926773456
363500	56.46252285191956
364000	56.449109995435876
364500	56.46704949412087
365000	56.49126001456665
365500	56.48063988365751
366000	56.438878301116254
366500	56.443719412724306
367000	56.47175959449674
367500	56.485582572539094
368000	56.490341216826145
368500	56.50527454692994
369000	56.4790634849167
369500	56.52486734418562
370000	56.561573699811376
370500	56.58803480132747
371000	56.651437785541525
371500	56.621331424481035
372000	56.5939957112223
372500	56.57683383901482
373000	56.5674567813224
373500	56.63433300703035
374000	56.62104514752932
374500	56.56225042151034
375000	56.571833732163434
375500	56.54482697583857
376000	56.53941322021916
376500	56.545149616029654
377000	56.562362274129576
377500	56.62353666050524
378000	56.62798874824191
378500	56.61106233538191
379000	56.576639775517364
379500	56.57237936772047
380000	56.586773967809656
380500	56.692294251266816
381000	56.72774869109948
381500	56.70471377537684
382000	56.70031326139924
382500	56.68723385765186
383000	56.665509460163165
383500	56.64759923730283
384000	56.64329611356358
384500	56.663785652549706
385000	56.62983425414365
385500	56.58132919575899
386000	56.58574380165289
386500	56.56921754084265
387000	56.5982656478063
387500	56.65409020751157
388000	56.663240835902705
388500	56.683485846232784
389000	56.710807347287485
389500	56.70648464163822
390000	56.702172986791645
390500	56.66751765807165
391000	56.66439986399185
391500	56.643178538076235
392000	56.61833290935301
392500	56.61303979678238
393000	56.59085144161664
393500	56.59039094823947
394000	56.60679652584535
394500	56.609969686763215
395000	56.60472546876314
395500	56.58380920389654
396000	56.59174773565917
396500	56.58765390736242
397000	56.58246905319505
397500	56.586751315679564
398000	56.59574468085107
398500	56.599999999999994
399000	56.62089055347482
399500	56.629811289383994
400000	56.650614413816
400500	56.63929667413121
401000	56.630497805019466
401500	56.59690627843494
402000	56.55514250309789
402500	56.56048852946031
403000	56.59304433822317
403500	56.5843621399177
404000	56.629675297986026
404500	56.633825944170766
405000	56.59588423382799
405500	56.61644284310514
406000	56.684929266497676
406500	56.669117046475534
407000	56.72214064284549
407500	56.71799885928461
408000	56.70111481813004
408500	56.68888166449935
409000	56.69994318642967
409500	56.66693685661019
410000	56.70336787564767
410500	56.752385573346274
411000	56.80129240710824
411500	56.82129891085115
412000	56.845837698444676
412500	56.80135222150676
413000	56.769577102428045
413500	56.72528707941862
414000	56.7086374208036
414500	56.71713530401345
415000	56.72107537205952
415500	56.76950127877238
416000	56.757404007344135
416500	56.77270190544527
417000	56.79592324229637
417500	56.80318091451292
418000	56.8308181096108
418500	56.842522808409356
419000	56.81115777795388
419500	56.799113503245216
420000	56.78817110777259
420500	56.80435984519391
421000	56.768696749763336
421500	56.82874931042635
422000	56.820149547422275
422500	56.80371040012577
423000	56.807474874371856
423500	56.77540777917189
424000	56.75908521303258
424500	56.7662703379224
425000	56.7890625
425500	56.797253004526304
426000	56.808792579312495
426500	56.84472823547734
427000	56.85618729096989
427500	56.84766565680106
428000	56.85574610072166
428500	56.85165090683615
429000	56.86972675903708
429500	56.88108860368022
430000	56.875916917612535
430500	56.85972082979872
431000	56.86334925281159
431500	56.85263562908811
432000	56.905695181000695
432500	56.9333538083538
433000	56.917177914110425
433500	56.86710072769054
434000	56.86634534465611
434500	56.900504355800095
435000	56.87681270035109
435500	56.86513684531525
436000	56.87961623391457
436500	56.86796470946152
437000	56.88240656335461
437500	56.86646433990895
438000	56.85056077599272
438500	56.85087055261165
439000	56.816635160680526
439500	56.820241691842895
440000	56.85830692621096
440500	56.82743029389601
441000	56.79987958154587
441500	56.803488197263576
442000	56.81784051659409
442500	56.85568556855686
443000	56.89241833982619
443500	56.87771291722796
444000	56.877990430622006
444500	56.90814040328603
445000	56.86259883634194
445500	56.832066756072116
446000	56.80482178733537
446500	56.77443329617242
447000	56.73990498812351
447500	56.75094535478608
448000	56.75355450236966
448500	56.72756860714549
449000	56.77233429394812
449500	56.764336851428155
450000	56.75317015629607
450500	56.73784977908689
451000	56.72256546042954
451500	56.7418620030862
452000	56.75278919553729
452500	56.741696605322964
453000	56.73478356405186
453500	56.77494878548435
454000	56.74925089527151
454500	56.741367983064464
455000	56.748086037185566
455500	56.77348871085215
456000	56.770719639088995
456500	56.75970344526821
457000	56.745570723206505
457500	56.767735383722616
458000	56.792986015506116
458500	56.81505609844372
459000	56.83297180043384
459500	56.8405085235481
460000	56.83048278848235
460500	56.84521663903107
461000	56.83422151807576
461500	56.833549129621645
462000	56.81948835872377
462500	56.7860475130984
463000	56.782334384858046
463500	56.785791019121966
464000	56.79233135417412
464500	56.781477776189796
465000	56.79920051395532
465500	56.82498930252461
466000	56.81818181818182
466500	56.83985765124555
467000	56.81478848204764
467500	56.81107954545455
468000	56.818504328082874
468500	56.811738020981004
469000	56.7827810818465
469500	56.81850332437403
470000	56.796665253638544
470500	56.80615341189754
471000	56.844776540250955
471500	56.841067530455604
472000	56.86246922265212
472500	56.88382880033734
473000	56.8871103622578
473500	56.89437508767008
474000	56.8476357267951
474500	56.84298908480269
475000	56.81135108688055
475500	56.77977936042452
476000	56.76523922443856
476500	56.76466490176955
477000	56.78196116639989
477500	56.782312452200514
478000	56.766891188111934
478500	56.752445030172716
479000	56.74196230598669
479500	56.72364869541144
480000	56.70630530973452
480500	56.709717521928305
481000	56.70622326479923
481500	56.71652078020539
482000	56.723817393100596
482500	56.68202764976959
483000	56.68155273102027
483500	56.69572379710344
484000	56.705979155238616
484500	56.723984380352135
485000	56.733269467633775
485500	56.80109364319891
486000	56.81119836121543
486500	56.80376509105791
487000	56.790459965928456
487500	56.78012253233492
488000	56.79020741244475
488500	56.75565518646831
489000	56.783169324737024
489500	56.79414157851912
490000	56.78385152069363
490500	56.781266919328644
491000	56.771009397606655
491500	56.76168603080248
492000	56.77846008502598
492500	56.7942841736317
493000	56.79752205238704
493500	56.820933674155796
494000	56.821236559139784
494500	56.81772406847936
495000	56.83342274678112
495500	56.826098606645225
496000	56.81301030651854
496500	56.776091462191616
497000	56.77354709418838
497500	56.7701034367701
498000	56.78576189841355
498500	56.772775705913695
499000	56.7655667908462
499500	56.75639747424393
500000	56.73970783532537
500500	56.796921647979836
501000	56.83038377411016
501500	56.83639012116798
502000	56.876364358007535
502500	56.87285223367697
503000	56.86649940578371
503500	56.83002440472264
504000	56.83974696889826
504500	56.80621379673513
505000	56.81594002761886
505500	56.78250016422518
506000	56.818480115500726
506500	56.82726974762373
507000	56.82666492043743
507500	56.805546471319246
508000	56.7694720334553
508500	56.779163130752664
509000	56.78601708732799
509500	56.77331074477097
510000	56.77646139825544
510500	56.77222186097926
511000	56.736390801611016
511500	56.791485495489646
512000	56.78356128864978
512500	56.763582205530014
513000	56.79906844352439
513500	56.844622543950365
514000	56.825519824357485
514500	56.80645161290323
515000	56.80675518886167
515500	56.78964651342476
516000	56.795523252074354
516500	56.79218609433235
517000	56.80534155110426
517500	56.776345327432495
518000	56.79589875040051
518500	56.76973305166122
519000	56.76280616486539
519500	56.781447645818695
520000	56.76814091518284
520500	56.748485814472424
521000	56.745222929936304
521500	56.757444642402646
522000	56.74507310870948
522500	56.787143492345805
523000	56.810104087331815
523500	56.79497748747543
524000	56.795286067287584
524500	56.84177215189874
525000	56.828528072837635
525500	56.80267812026276
526000	56.78046317915063
526500	56.746532156368225
527000	56.71726396674435
527500	56.76440976591996
528000	56.79260702835229
528500	56.82788944723618
529000	56.82816618551525
529500	56.82487930277761
530000	56.80010023178601
530500	56.837098692033294
531000	56.83025945608002
531500	56.80739445415938
532000	56.826407088481226
532500	56.813364917092635
533000	56.809265832243604
533500	56.78920196554083
534000	56.80109364319891
534500	56.775715438574714
535000	56.730948099460534
535500	56.73047141175742
536000	56.73618416981249
536500	56.75157660442686
537000	56.78280207561156
537500	56.79812380423378
538000	56.809914298045506
538500	56.83750153997782
539000	56.83692307692307
539500	56.845146615848044
540000	56.87876182287188
540500	56.85973739109094
541000	56.85649482008215
541500	56.859382655561
542000	56.84307127561945
542500	56.849440674857874
543000	56.88022964636902
543500	56.85520776130332
544000	56.86154971651527
544500	56.85307017543859
545000	56.84639727361246
545500	56.83711315133459
546000	56.80272108843537
546500	56.829904727228595
547000	56.86833171677983
547500	56.8875696631936
548000	56.890395206681596
548500	56.926891213642136
549000	56.9236346060899
549500	56.9169483341381
550000	56.90164626424652
550500	56.92595047297705
551000	56.940765711533835
551500	56.924649708340844
552000	56.905977771102435
552500	56.894171318806656
553000	56.894380135548495
553500	56.91773024147642
554000	56.94444444444444
554500	56.93522339852862
555000	56.93714149139579
555500	56.94925373134328
556000	56.91876416557319
556500	56.89768190215124
557000	56.901274264618316
557500	56.89634654290134
558000	56.90844233055886
558500	56.92901692901693
559000	56.94106475161731
559500	56.93785578747628
560000	56.94987557767508
560500	56.93992305415804
561000	56.92153036485128
561500	56.94452649613044
562000	56.95313422264196
562500	56.934780044816605
563000	56.951808648521265
563500	56.96038613220319
564000	56.94460778548748
564500	56.95652173913044
565000	56.95080427380533
565500	56.95096198967621
566000	56.93191140278917
566500	56.963877993091735
567000	56.9347762503656
567500	56.91992986557569
568000	56.92676089241912
568500	56.930259702363585
569000	56.93294460641399
569500	56.923166540455526
570000	56.89675241531835
570500	56.89113747383112
571000	56.914584543869836
571500	56.88824383164006
572000	56.87935034802785
572500	56.87047232686177
573000	56.84265369920111
573500	56.824754193175245
574000	56.83577949843984
574500	56.823692414270866
575000	56.84046602837698
575500	56.85472252636432
576000	56.86647089307307
576500	56.88643424231964
577000	56.8866406070361
577500	56.898334290637564
578000	56.919015094989376
578500	56.90772495268681
579000	56.89072259469371
579500	56.890924706555964
580000	56.89033808134546
580500	56.88650131443593
581000	56.897339271439996
581500	56.90245293782088
582000	56.8904593639576
582500	56.89311542622858
583000	56.904694167852064
583500	56.89596361569074
584000	56.901840490797554
584500	56.896355999545925
585000	56.89410697067665
585500	56.893522978409926
586000	56.89049937719397
586500	56.86651583710407
587000	56.89499265287669
587500	56.8911975608379
588000	56.90024825095915
588500	56.89480211974293
589000	56.88218067132237
589500	56.84785055142921
590000	56.844886715016585
590500	56.846776005392044
591000	56.83336139641915
591500	56.78797734537094
592000	56.821110426354416
592500	56.82861300794806
593000	56.85364353224093
593500	56.85069289226643
594000	56.862088218872145
594500	56.832887103971444
595000	56.81729536969967
595500	56.81995323460639
596000	56.86154530789342
596500	56.852284094698234
597000	56.849353101227166
597500	56.85197514425211
598000	56.85774476105998
598500	56.84688677154885
599000	56.85818664895383
599500	56.857648490211254
600000	56.84995855208621
600500	56.840768551236756
601000	56.82683290119711
601500	56.82632420217164
602000	56.8124242758013
602500	56.79304462664392
603000	56.78706910770246
603500	56.76699989014611
604000	56.739846322722286
604500	56.75112427333553
605000	56.75068493150685
605500	56.76193604905826
606000	56.75365173149516
606500	56.72041541404755
607000	56.73328964613368
607500	56.75233262399738
608000	56.754988550866855
608500	56.71406003159558
609000	56.70821313884504
609500	56.71633674135306
610000	56.71122704053907
610500	56.724034963895974
611000	56.75074586384594
611500	56.73639713852157
612000	56.73056097032705
612500	56.705436840681635
613000	56.75208130608714
613500	56.74624608404451
614000	56.75661090124123
614500	56.73766513885145
615000	56.74568965517241
615500	56.74526270456502
616000	56.753994297702945
616500	56.77811223392819
617000	56.75995058280067
617500	56.759512692534756
618000	56.75603217158177
618500	56.77239605657951
619000	56.78800856531049
619500	56.7668770728576
620000	56.78015928162916
620500	56.796453559792766
621000	56.78762006403415
621500	56.774193548387096
622000	56.77677144379329
622500	56.78696901948259
623000	56.77889473964151
623500	56.78375936653026
624000	56.788615727712
624500	56.76994906621392
625000	56.77480916030534
625500	56.75546846035697
626000	56.7557554908706
626500	56.74246430460074
627000	56.74504623513871
627500	56.72579453067258
628000	56.74192867693606
628500	56.73396236360762
629000	56.733554537315
629500	56.73911899373717
630000	56.73643247791333
630500	56.73900478167201
631000	56.733343833674596
631500	56.7486754445785
632000	56.74372280756932
632500	56.73127291775799
633000	56.723370845328446
633500	56.70431963183768
634000	56.70690285833725
634500	56.696778236123436
635000	56.706839881045546
635500	56.75929305041447
636000	56.7387340453243
636500	56.744234473423916
637000	56.74157303370787
